2014-11-10 01:00:00,16.1550888529887,client_111
2014-11-10 02:00:00,14.135702746365101,client_111
2014-11-10 03:00:00,16.558966074313425,client_111
2014-11-10 04:00:00,16.558966074313425,client_111
2014-11-10 05:00:00,15.751211631663978,client_111
2014-11-10 06:00:00,14.5395799676898,client_111
2014-11-10 07:00:00,16.962843295638123,client_111
2014-11-10 08:00:00,16.155088852988698,client_111
2014-11-10 09:00:00,26.655896607431327,client_111
2014-11-10 10:00:00,22.617124394184174,client_111
2014-11-10 11:00:00,39.983844911147,client_111
2014-11-10 12:00:00,23.424878836833628,client_111
2014-11-10 13:00:00,20.19386106623585,client_111
2014-11-10 14:00:00,20.193861066235876,client_111
2014-11-10 15:00:00,31.098546042003225,client_111
2014-11-10 16:00:00,18.578352180936974,client_111
2014-11-10 17:00:00,47.65751211631665,client_111
2014-11-10 18:00:00,38.77221324717286,client_111
2014-11-10 19:00:00,25.4442649434572,client_111
2014-11-10 20:00:00,25.040387722132476,client_111
2014-11-10 21:00:00,25.040387722132476,client_111
2014-11-10 22:00:00,23.4248788368336,client_111
2014-11-10 23:00:00,24.23263327948305,client_111
2014-11-11 00:00:00,24.63651050080775,client_111
2014-11-11 01:00:00,19.789983844911127,client_111
2014-11-11 02:00:00,17.770597738287602,client_111
2014-11-11 03:00:00,20.597738287560574,client_111
2014-11-11 04:00:00,21.809369951534727,client_111
2014-11-11 05:00:00,19.386106623586425,client_111
2014-11-11 06:00:00,18.578352180937003,client_111
2014-11-11 07:00:00,19.386106623586425,client_111
2014-11-11 08:00:00,19.38610662358643,client_111
2014-11-11 09:00:00,27.463651050080777,client_111
2014-11-11 10:00:00,22.213247172859454,client_111
2014-11-11 11:00:00,24.23263327948303,client_111
2014-11-11 12:00:00,23.828756058158298,client_111
2014-11-11 13:00:00,23.0210016155089,client_111
2014-11-11 14:00:00,21.001615508885276,client_111
2014-11-11 15:00:00,23.828756058158298,client_111
2014-11-11 16:00:00,26.252019386106603,client_111
2014-11-11 17:00:00,23.828756058158326,client_111
2014-11-11 18:00:00,24.232633279483025,client_111
2014-11-11 19:00:00,21.809369951534748,client_111
2014-11-11 20:00:00,22.617124394184174,client_111
2014-11-11 21:00:00,24.232633279483025,client_111
2014-11-11 22:00:00,21.405492730210025,client_111
2014-11-11 23:00:00,22.61712439418415,client_111
2014-11-12 00:00:00,23.828756058158326,client_111
2014-11-12 01:00:00,18.578352180936974,client_111
2014-11-12 02:00:00,16.96284329563815,client_111
2014-11-12 03:00:00,19.789983844911127,client_111
2014-11-12 04:00:00,19.78998384491115,client_111
2014-11-12 05:00:00,18.982229402261726,client_111
2014-11-12 06:00:00,17.366720516962875,client_111
2014-11-12 07:00:00,18.9822294022617,client_111
2014-11-12 08:00:00,18.1744749596123,client_111
2014-11-12 09:00:00,29.886914378029076,client_111
2014-11-12 10:00:00,23.4248788368336,client_111
2014-11-12 11:00:00,35.945072697899825,client_111
2014-11-12 12:00:00,37.964458804523424,client_111
2014-11-12 13:00:00,32.7140549273021,client_111
2014-11-12 14:00:00,30.694668820678523,client_111
2014-11-12 15:00:00,33.521809369951555,client_111
2014-11-12 16:00:00,33.52180936995153,client_111
2014-11-12 17:00:00,31.09854604200322,client_111
2014-11-12 18:00:00,30.69466882067853,client_111
2014-11-12 19:00:00,46.8497576736672,client_111
2014-11-12 20:00:00,42.40710823909532,client_111
2014-11-12 21:00:00,46.04200323101775,client_111
2014-11-12 22:00:00,29.07915993537965,client_111
2014-11-12 23:00:00,23.424878836833624,client_111
2014-11-13 00:00:00,25.444264943457174,client_111
2014-11-13 01:00:00,20.597738287560574,client_111
2014-11-13 02:00:00,16.558966074313425,client_111
2014-11-13 03:00:00,19.3861066235864,client_111
2014-11-13 04:00:00,20.597738287560603,client_111
2014-11-13 05:00:00,18.578352180937003,client_111
2014-11-13 06:00:00,17.36672051696288,client_111
2014-11-13 07:00:00,19.789983844911152,client_111
2014-11-13 08:00:00,19.38610662358643,client_111
2014-11-13 09:00:00,33.521809369951555,client_111
2014-11-13 10:00:00,30.290791599353774,client_111
2014-11-13 11:00:00,26.65589660743135,client_111
2014-11-13 12:00:00,33.925686591276275,client_111
2014-11-13 13:00:00,33.11793214862682,client_111
2014-11-13 14:00:00,31.50242326332793,client_111
2014-11-13 15:00:00,37.964458804523424,client_111
2014-11-13 16:00:00,34.7334410339257,client_111
2014-11-13 17:00:00,36.75282714054927,client_111
2014-11-13 18:00:00,39.17609046849758,client_111
2014-11-13 19:00:00,42.40710823909533,client_111
2014-11-13 20:00:00,52.1001615508885,client_111
2014-11-13 21:00:00,60.985460420032325,client_111
2014-11-13 22:00:00,57.350565428109846,client_111
2014-11-13 23:00:00,58.56219709208403,client_111
2014-11-14 00:00:00,50.08077544426496,client_111
2014-11-14 01:00:00,37.96445880452343,client_111
2014-11-14 02:00:00,31.90630048465267,client_111
2014-11-14 03:00:00,35.541195476575155,client_111
2014-11-14 04:00:00,36.34894991922455,client_111
2014-11-14 05:00:00,34.73344103392573,client_111
2014-11-14 06:00:00,35.13731825525043,client_111
2014-11-14 07:00:00,37.156704361874,client_111
2014-11-14 08:00:00,41.5993537964459,client_111
2014-11-14 09:00:00,48.06138933764133,client_111
2014-11-14 10:00:00,37.560581583198726,client_111
2014-11-14 11:00:00,39.983844911147,client_111
2014-11-14 12:00:00,44.4264943457189,client_111
2014-11-14 13:00:00,52.50403877221325,client_111
2014-11-14 14:00:00,51.696284329563824,client_111
2014-11-14 15:00:00,65.4281098546042,client_111
2014-11-14 16:00:00,50.48465266558965,client_111
2014-11-14 17:00:00,55.735056542811,client_111
2014-11-14 18:00:00,54.11954765751214,client_111
2014-11-14 19:00:00,47.657512116316624,client_111
2014-11-14 20:00:00,42.4071082390953,client_111
2014-11-14 21:00:00,43.21486268174475,client_111
2014-11-14 22:00:00,46.8497576736672,client_111
2014-11-14 23:00:00,49.676898222940224,client_111
2014-11-15 00:00:00,52.10016155088853,client_111
2014-11-15 01:00:00,44.42649434571892,client_111
2014-11-15 02:00:00,36.75282714054928,client_111
2014-11-15 03:00:00,40.38772213247175,client_111
2014-11-15 04:00:00,46.04200323101777,client_111
2014-11-15 05:00:00,44.0226171243942,client_111
2014-11-15 06:00:00,42.0032310177706,client_111
2014-11-15 07:00:00,36.3489499192246,client_111
2014-11-15 08:00:00,38.77221324717287,client_111
2014-11-15 09:00:00,50.08077544426493,client_111
2014-11-15 10:00:00,63.81260096930532,client_111
2014-11-15 11:00:00,63.40872374798062,client_111
2014-11-15 12:00:00,63.40872374798061,client_111
2014-11-15 13:00:00,64.62035541195478,client_111
2014-11-15 14:00:00,63.408723747980645,client_111
2014-11-15 15:00:00,75.1211631663974,client_111
2014-11-15 16:00:00,69.46688206785137,client_111
2014-11-15 17:00:00,69.46688206785137,client_111
2014-11-15 18:00:00,66.23586429725364,client_111
2014-11-15 19:00:00,70.27463651050083,client_111
2014-11-15 20:00:00,61.38933764135703,client_111
2014-11-15 21:00:00,61.38933764135705,client_111
2014-11-15 22:00:00,61.38933764135703,client_111
2014-11-15 23:00:00,50.48465266558968,client_111
2014-11-16 00:00:00,51.292407108239104,client_111
2014-11-16 01:00:00,65.42810985460423,client_111
2014-11-16 02:00:00,52.10016155088853,client_111
2014-11-16 03:00:00,50.08077544426493,client_111
2014-11-16 04:00:00,43.21486268174475,client_111
2014-11-16 05:00:00,41.59935379644588,client_111
2014-11-16 06:00:00,39.983844911147024,client_111
2014-11-16 07:00:00,44.83037156704363,client_111
2014-11-16 08:00:00,50.8885298869144,client_111
2014-11-16 09:00:00,69.46688206785137,client_111
2014-11-16 10:00:00,59.77382875605815,client_111
2014-11-16 11:00:00,44.83037156704363,client_111
2014-11-16 12:00:00,39.983844911147,client_111
2014-11-16 13:00:00,42.40710823909533,client_111
2014-11-16 14:00:00,50.08077544426493,client_111
2014-11-16 15:00:00,65.4281098546042,client_111
2014-11-16 16:00:00,35.94507269789985,client_111
2014-11-16 17:00:00,34.329563812601,client_111
2014-11-16 18:00:00,35.541195476575126,client_111
2014-11-16 19:00:00,28.2714054927302,client_111
2014-11-16 20:00:00,28.271405492730203,client_111
2014-11-16 21:00:00,30.290791599353778,client_111
2014-11-16 22:00:00,27.4636510500808,client_111
2014-11-16 23:00:00,29.07915993537963,client_111
2014-11-17 00:00:00,27.867528271405476,client_111
2014-11-17 01:00:00,24.636510500807727,client_111
2014-11-17 02:00:00,23.424878836833624,client_111
2014-11-17 03:00:00,25.04038772213245,client_111
2014-11-17 04:00:00,24.232633279483,client_111
2014-11-17 05:00:00,23.4248788368336,client_111
2014-11-17 06:00:00,22.6171243941842,client_111
2014-11-17 07:00:00,23.828756058158326,client_111
2014-11-17 08:00:00,27.059773828756075,client_111
2014-11-17 09:00:00,62.19709208400645,client_111
2014-11-17 10:00:00,54.92730210016155,client_111
2014-11-17 11:00:00,52.10016155088853,client_111
2014-11-17 12:00:00,61.79321486268172,client_111
2014-11-17 13:00:00,38.36833602584815,client_111
2014-11-17 14:00:00,41.19547657512115,client_111
2014-11-17 15:00:00,54.92730210016157,client_111
2014-11-17 16:00:00,39.1760904684976,client_111
2014-11-17 17:00:00,35.541195476575126,client_111
2014-11-17 18:00:00,52.50403877221328,client_111
2014-11-17 19:00:00,42.81098546042003,client_111
2014-11-17 20:00:00,41.5993537964459,client_111
2014-11-17 21:00:00,44.42649434571889,client_111
2014-11-17 22:00:00,37.156704361874006,client_111
2014-11-17 23:00:00,42.81098546042005,client_111
2014-11-18 00:00:00,43.61873990306947,client_111
2014-11-18 01:00:00,41.599353796445875,client_111
2014-11-18 02:00:00,33.52180936995155,client_111
2014-11-18 03:00:00,37.560581583198726,client_111
2014-11-18 04:00:00,36.34894991922455,client_111
2014-11-18 05:00:00,36.75282714054927,client_111
2014-11-18 06:00:00,33.11793214862682,client_111
2014-11-18 07:00:00,16.155088852988698,client_111
2014-11-18 08:00:00,25.040387722132476,client_111
2014-11-18 09:00:00,50.888529886914384,client_111
2014-11-18 10:00:00,49.273021001615525,client_111
2014-11-18 11:00:00,45.23424878836833,client_111
2014-11-18 12:00:00,40.79159935379647,client_111
2014-11-18 13:00:00,53.3117932148627,client_111
2014-11-18 14:00:00,42.81098546042005,client_111
2014-11-18 15:00:00,56.1389337641357,client_111
2014-11-18 16:00:00,41.5993537964459,client_111
2014-11-18 17:00:00,33.925686591276225,client_111
2014-11-18 18:00:00,34.329563812601,client_111
2014-11-18 19:00:00,32.71405492730213,client_111
2014-11-18 20:00:00,30.6946688206785,client_111
2014-11-18 21:00:00,36.75282714054925,client_111
2014-11-18 22:00:00,39.1760904684976,client_111
2014-11-18 23:00:00,39.579967689822325,client_111
2014-11-19 00:00:00,38.7722132471729,client_111
2014-11-19 01:00:00,36.7528271405493,client_111
2014-11-19 02:00:00,33.925686591276275,client_111
2014-11-19 03:00:00,45.638126009693046,client_111
2014-11-19 04:00:00,42.81098546042005,client_111
2014-11-19 05:00:00,34.7334410339257,client_111
2014-11-19 06:00:00,33.52180936995155,client_111
2014-11-19 07:00:00,35.541195476575126,client_111
2014-11-19 08:00:00,37.560581583198726,client_111
2014-11-19 09:00:00,39.983844911147024,client_111
2014-11-19 10:00:00,39.17609046849758,client_111
2014-11-19 11:00:00,44.0226171243942,client_111
2014-11-19 12:00:00,43.214862681744776,client_111
2014-11-19 13:00:00,37.560581583198726,client_111
2014-11-19 14:00:00,33.52180936995155,client_111
2014-11-19 15:00:00,33.11793214862685,client_111
2014-11-19 16:00:00,33.11793214862682,client_111
2014-11-19 17:00:00,33.11793214862683,client_111
2014-11-19 18:00:00,35.13731825525043,client_111
2014-11-19 19:00:00,43.618739903069454,client_111
2014-11-19 20:00:00,52.100161550888544,client_111
2014-11-19 21:00:00,42.40710823909535,client_111
2014-11-19 22:00:00,32.71405492730213,client_111
2014-11-19 23:00:00,33.925686591276275,client_111
2014-11-20 00:00:00,34.7334410339257,client_111
2014-11-20 01:00:00,33.52180936995153,client_111
2014-11-20 02:00:00,38.77221324717288,client_111
2014-11-20 03:00:00,37.5605815831987,client_111
2014-11-20 04:00:00,29.483037156704324,client_111
2014-11-20 05:00:00,30.290791599353774,client_111
2014-11-20 06:00:00,27.059773828756075,client_111
2014-11-20 07:00:00,28.675282714054926,client_111
2014-11-20 08:00:00,31.906300484652675,client_111
2014-11-20 09:00:00,41.599353796445904,client_111
2014-11-20 10:00:00,43.618739903069454,client_111
2014-11-20 11:00:00,42.40710823909532,client_111
2014-11-20 12:00:00,37.964458804523446,client_111
2014-11-20 13:00:00,47.253634894991905,client_111
2014-11-20 14:00:00,52.90791599353795,client_111
2014-11-20 15:00:00,64.21647819063006,client_111
2014-11-20 16:00:00,50.88852988691438,client_111
2014-11-20 17:00:00,58.562197092084006,client_111
2014-11-20 18:00:00,43.21486268174475,client_111
2014-11-20 19:00:00,30.290791599353803,client_111
2014-11-20 20:00:00,31.906300484652654,client_111
2014-11-20 21:00:00,33.52180936995155,client_111
2014-11-20 22:00:00,25.0403877221325,client_111
2014-11-20 23:00:00,42.40710823909532,client_111
2014-11-21 00:00:00,44.4264943457189,client_111
2014-11-21 01:00:00,32.31017770597738,client_111
2014-11-21 02:00:00,30.694668820678498,client_111
2014-11-21 03:00:00,32.71405492730213,client_111
2014-11-21 04:00:00,33.11793214862685,client_111
2014-11-21 05:00:00,23.021001615508872,client_111
2014-11-21 06:00:00,34.32956381260098,client_111
2014-11-21 07:00:00,32.3101777059774,client_111
2014-11-21 08:00:00,29.079159935379625,client_111
2014-11-21 09:00:00,41.599353796445875,client_111
2014-11-21 10:00:00,35.1373182552504,client_111
2014-11-21 11:00:00,58.15831987075933,client_111
2014-11-21 12:00:00,49.676898222940224,client_111
2014-11-21 13:00:00,45.638126009693046,client_111
2014-11-21 14:00:00,44.4264943457189,client_111
2014-11-21 15:00:00,37.560581583198726,client_111
2014-11-21 16:00:00,35.541195476575155,client_111
2014-11-21 17:00:00,43.61873990306947,client_111
2014-11-21 18:00:00,45.234248788368326,client_111
2014-11-21 19:00:00,44.02261712439417,client_111
2014-11-21 20:00:00,46.04200323101778,client_111
2014-11-21 21:00:00,50.08077544426493,client_111
2014-11-21 22:00:00,48.86914378029083,client_111
2014-11-21 23:00:00,48.8691437802908,client_111
2014-11-22 00:00:00,48.46526655896605,client_111
2014-11-22 01:00:00,46.44588045234247,client_111
2014-11-22 02:00:00,39.983844911147024,client_111
2014-11-22 03:00:00,41.599353796445875,client_111
2014-11-22 04:00:00,39.983844911147,client_111
2014-11-22 05:00:00,37.156704361874,client_111
2014-11-22 06:00:00,36.75282714054927,client_111
2014-11-22 07:00:00,43.214862681744734,client_111
2014-11-22 08:00:00,46.042003231017745,client_111
2014-11-22 09:00:00,46.4458804523425,client_111
2014-11-22 10:00:00,49.67689822294023,client_111
2014-11-22 11:00:00,53.715670436187395,client_111
2014-11-22 12:00:00,52.100161550888544,client_111
2014-11-22 13:00:00,41.5993537964459,client_111
2014-11-22 14:00:00,45.63812600969305,client_111
2014-11-22 15:00:00,53.311793214862675,client_111
2014-11-22 16:00:00,58.966074313408726,client_111
2014-11-22 17:00:00,44.0226171243942,client_111
2014-11-22 18:00:00,52.50403877221325,client_111
2014-11-22 19:00:00,49.6768982229402,client_111
2014-11-22 20:00:00,46.04200323101777,client_111
2014-11-22 21:00:00,53.311793214862675,client_111
2014-11-22 22:00:00,50.48465266558968,client_111
2014-11-22 23:00:00,51.292407108239125,client_111
2014-11-23 00:00:00,46.04200323101777,client_111
2014-11-23 01:00:00,46.44588045234251,client_111
2014-11-23 02:00:00,42.81098546042003,client_111
2014-11-23 03:00:00,39.983844911147,client_111
2014-11-23 04:00:00,42.003231017770574,client_111
2014-11-23 05:00:00,41.195476575121155,client_111
2014-11-23 06:00:00,41.19547657512118,client_111
2014-11-23 07:00:00,31.906300484652675,client_111
2014-11-23 08:00:00,42.81098546042005,client_111
2014-11-23 09:00:00,56.54281098546043,client_111
2014-11-23 10:00:00,54.11954765751209,client_111
2014-11-23 11:00:00,54.92730210016155,client_111
2014-11-23 12:00:00,52.907915993537976,client_111
2014-11-23 13:00:00,45.234248788368305,client_111
2014-11-23 14:00:00,44.83037156704363,client_111
2014-11-23 15:00:00,46.8497576736672,client_111
2014-11-23 16:00:00,35.541195476575155,client_111
2014-11-23 17:00:00,37.560581583198726,client_111
2014-11-23 18:00:00,38.36833602584815,client_111
2014-11-23 19:00:00,35.541195476575126,client_111
2014-11-23 20:00:00,35.945072697899825,client_111
2014-11-23 21:00:00,36.75282714054928,client_111
2014-11-23 22:00:00,34.73344103392573,client_111
2014-11-23 23:00:00,38.77221324717286,client_111
2014-11-24 00:00:00,34.329563812601,client_111
2014-11-24 01:00:00,33.11793214862685,client_111
2014-11-24 02:00:00,31.09854604200322,client_111
2014-11-24 03:00:00,32.7140549273021,client_111
2014-11-24 04:00:00,31.502423263327948,client_111
2014-11-24 05:00:00,31.098546042003225,client_111
2014-11-24 06:00:00,29.48303715670435,client_111
2014-11-24 07:00:00,31.906300484652654,client_111
2014-11-24 08:00:00,38.36833602584815,client_111
2014-11-24 09:00:00,62.60096930533117,client_111
2014-11-24 10:00:00,55.331179321486275,client_111
2014-11-24 11:00:00,48.8691437802908,client_111
2014-11-24 12:00:00,49.676898222940224,client_111
2014-11-24 13:00:00,37.964458804523446,client_111
2014-11-24 14:00:00,34.7334410339257,client_111
2014-11-24 15:00:00,40.79159935379645,client_111
2014-11-24 16:00:00,35.13731825525038,client_111
2014-11-24 17:00:00,44.4264943457189,client_111
2014-11-24 18:00:00,33.925686591276225,client_111
2014-11-24 19:00:00,27.463651050080774,client_111
2014-11-24 20:00:00,29.07915993537965,client_111
2014-11-24 21:00:00,30.290791599353774,client_111
2014-11-24 22:00:00,26.655896607431327,client_111
2014-11-24 23:00:00,29.079159935379625,client_111
2014-11-25 00:00:00,29.07915993537965,client_111
2014-11-25 01:00:00,28.6752827140549,client_111
2014-11-25 02:00:00,26.655896607431323,client_111
2014-11-25 03:00:00,26.655896607431323,client_111
2014-11-25 04:00:00,26.252019386106625,client_111
2014-11-25 05:00:00,25.040387722132476,client_111
2014-11-25 06:00:00,24.636510500807752,client_111
2014-11-25 07:00:00,23.828756058158298,client_111
2014-11-25 08:00:00,27.05977382875605,client_111
2014-11-25 09:00:00,30.290791599353803,client_111
2014-11-25 10:00:00,30.2907915993538,client_111
2014-11-25 11:00:00,35.13731825525042,client_111
2014-11-25 12:00:00,36.7528271405493,client_111
2014-11-25 13:00:00,38.77221324717286,client_111
2014-11-25 14:00:00,35.945072697899846,client_111
2014-11-25 15:00:00,31.09854604200323,client_111
2014-11-25 16:00:00,33.92568659127625,client_111
2014-11-25 17:00:00,35.945072697899846,client_111
2014-11-25 18:00:00,36.34894991922455,client_111
2014-11-25 19:00:00,34.32956381260095,client_111
2014-11-25 20:00:00,34.7334410339257,client_111
2014-11-25 21:00:00,34.7334410339257,client_111
2014-11-25 22:00:00,30.6946688206785,client_111
2014-11-25 23:00:00,33.52180936995153,client_111
2014-11-26 00:00:00,34.32956381260098,client_111
2014-11-26 01:00:00,30.290791599353774,client_111
2014-11-26 02:00:00,29.079159935379625,client_111
2014-11-26 03:00:00,29.48303715670435,client_111
2014-11-26 04:00:00,31.906300484652675,client_111
2014-11-26 05:00:00,29.8869143780291,client_111
2014-11-26 06:00:00,27.8675282714055,client_111
2014-11-26 07:00:00,28.6752827140549,client_111
2014-11-26 08:00:00,28.675282714054926,client_111
2014-11-26 09:00:00,33.925686591276246,client_111
2014-11-26 10:00:00,32.31017770597738,client_111
2014-11-26 11:00:00,34.73344103392567,client_111
2014-11-26 12:00:00,35.94507269789985,client_111
2014-11-26 13:00:00,35.541195476575126,client_111
2014-11-26 14:00:00,31.90630048465267,client_111
2014-11-26 15:00:00,30.694668820678523,client_111
2014-11-26 16:00:00,31.50242326332795,client_111
2014-11-26 17:00:00,30.694668820678498,client_111
2014-11-26 18:00:00,31.098546042003225,client_111
2014-11-26 19:00:00,26.6558966074313,client_111
2014-11-26 20:00:00,27.463651050080774,client_111
2014-11-26 21:00:00,29.483037156704373,client_111
2014-11-26 22:00:00,28.271405492730203,client_111
2014-11-26 23:00:00,29.886914378029076,client_111
2014-11-27 00:00:00,29.886914378029054,client_111
2014-11-27 01:00:00,29.48303715670435,client_111
2014-11-27 02:00:00,24.232633279483025,client_111
2014-11-27 03:00:00,28.2714054927302,client_111
2014-11-27 04:00:00,28.675282714054923,client_111
2014-11-27 05:00:00,25.8481421647819,client_111
2014-11-27 06:00:00,23.828756058158326,client_111
2014-11-27 07:00:00,26.252019386106625,client_111
2014-11-27 08:00:00,26.252019386106603,client_111
2014-11-27 09:00:00,34.73344103392573,client_111
2014-11-27 10:00:00,47.25363489499192,client_111
2014-11-27 11:00:00,58.966074313408704,client_111
2014-11-27 12:00:00,65.42810985460417,client_111
2014-11-27 13:00:00,72.69789983844908,client_111
2014-11-27 14:00:00,69.46688206785137,client_111
2014-11-27 15:00:00,67.44749596122779,client_111
2014-11-27 16:00:00,64.62035541195476,client_111
2014-11-27 17:00:00,63.81260096930532,client_111
2014-11-27 18:00:00,56.542810985460406,client_111
2014-11-27 19:00:00,49.676898222940224,client_111
2014-11-27 20:00:00,54.11954765751212,client_111
2014-11-27 21:00:00,25.040387722132472,client_111
2014-11-27 22:00:00,0.0,client_111
2014-11-27 23:00:00,0.0,client_111
2014-11-28 00:00:00,42.81098546042003,client_111
2014-11-28 01:00:00,65.42810985460423,client_111
2014-11-28 02:00:00,63.4087237479806,client_111
2014-11-28 03:00:00,59.369951534733445,client_111
2014-11-28 04:00:00,60.98546042003231,client_111
2014-11-28 05:00:00,64.21647819063004,client_111
2014-11-28 06:00:00,59.369951534733445,client_111
2014-11-28 07:00:00,56.94668820678515,client_111
2014-11-28 08:00:00,54.927302100161576,client_111
2014-11-28 09:00:00,58.56219709208403,client_111
2014-11-28 10:00:00,58.15831987075933,client_111
2014-11-28 11:00:00,65.4281098546042,client_111
2014-11-28 12:00:00,64.21647819063004,client_111
2014-11-28 13:00:00,57.7544426494346,client_111
2014-11-28 14:00:00,55.735056542811,client_111
2014-11-28 15:00:00,66.63974151857835,client_111
2014-11-28 16:00:00,59.77382875605815,client_111
2014-11-28 17:00:00,62.600969305331176,client_111
2014-11-28 18:00:00,62.19709208400646,client_111
2014-11-28 19:00:00,57.350565428109874,client_111
2014-11-28 20:00:00,57.7544426494346,client_111
2014-11-28 21:00:00,61.38933764135705,client_111
2014-11-28 22:00:00,63.4087237479806,client_111
2014-11-28 23:00:00,56.1389337641357,client_111
2014-11-29 00:00:00,50.88852988691438,client_111
2014-11-29 01:00:00,50.08077544426493,client_111
2014-11-29 02:00:00,52.10016155088855,client_111
2014-11-29 03:00:00,47.65751211631665,client_111
2014-11-29 04:00:00,48.06138933764137,client_111
2014-11-29 05:00:00,48.06138933764135,client_111
2014-11-29 06:00:00,48.06138933764135,client_111
2014-11-29 07:00:00,50.88852988691438,client_111
2014-11-29 08:00:00,49.273021001615504,client_111
2014-11-29 09:00:00,50.8885298869144,client_111
2014-11-29 10:00:00,54.52342487883682,client_111
2014-11-29 11:00:00,52.10016155088852,client_111
2014-11-29 12:00:00,56.54281098546042,client_111
2014-11-29 13:00:00,65.4281098546042,client_111
2014-11-29 14:00:00,60.17770597738287,client_111
2014-11-29 15:00:00,63.0048465266559,client_111
2014-11-29 16:00:00,63.004846526655896,client_111
2014-11-29 17:00:00,63.81260096930533,client_111
2014-11-29 18:00:00,62.19709208400647,client_111
2014-11-29 19:00:00,54.92730210016157,client_111
2014-11-29 20:00:00,52.907915993537976,client_111
2014-11-29 21:00:00,54.92730210016157,client_111
2014-11-29 22:00:00,54.52342487883682,client_111
2014-11-29 23:00:00,54.52342487883685,client_111
